Country,Year,Population(M)
Lesotho,1984,1.358
Liberia,1984,0.0
Madagascar,1984,9.647
Malawi,1984,7.368
Mali,1984,8.03
Mauritius,1984,1.012
Mozambique,1984,12.636
Namibia,1984,0.0
Niger,1984,6.634
Nigeria,1984,81.449
Rwanda,1984,5.832
São Tomé and Príncipe,1984,0.097
Senegal,1984,6.322
Seychelles,1984,0.065
Sierra Leone,1984,3.819
South Africa,1984,32.21
South Sudan,1984,0.0
Tanzania,1984,20.402
Togo,1984,3.232
Uganda,1984,12.734
Zambia,1984,6.291
Zimbabwe,1984,8.099
Angola,1985,10.35
Benin,1985,4.4
Botswana,1985,1.134
Burkina Faso,1985,7.979
Burundi,1985,4.726
Cabo Verde,1985,0.318
Cameroon,1985,10.093
Central African Republic,1985,2.595
Chad,1985,5.095
Comoros,1985,0.395
Democratic Republic of the Congo,1985,29.552
Republic of Congo,1985,1.988
Côte d'Ivoire,1985,9.374
Equatorial Guinea,1985,0.359
Eritrea,1985,0.0
Eswatini,1985,0.675
Ethiopia,1985,37.612
Gabon,1985,0.834
The Gambia,1985,0.746
Ghana,1985,12.572
Guinea,1985,0.0
Guinea-Bissau,1985,0.867
Kenya,1985,18.7
Lesotho,1985,1.39
Liberia,1985,0.0
Madagascar,1985,9.906
Malawi,1985,7.7
Mali,1985,8.188
Mauritius,1985,1.021
Mozambique,1985,12.764
Namibia,1985,0.0
Niger,1985,6.854
Nigeria,1985,83.563
Rwanda,1985,6.03
São Tomé and Príncipe,1985,0.099
Senegal,1985,6.512
Seychelles,1985,0.065
Sierra Leone,1985,3.895
South Africa,1985,32.98
South Sudan,1985,0.0
Tanzania,1985,21.036
Togo,1985,3.337
Uganda,1985,13.169
Zambia,1985,6.481
Zimbabwe,1985,8.385
Angola,1986,10.646
Benin,1986,4.541
Botswana,1986,1.176
Burkina Faso,1986,8.208
Burundi,1986,4.864
Cabo Verde,1986,0.325
Cameroon,1986,10.372
Central African Republic,1986,2.684
Chad,1986,5.247
Comoros,1986,0.408
Democratic Republic of the Congo,1986,30.528
Republic of Congo,1986,2.049
Côte d'Ivoire,1986,9.742
Equatorial Guinea,1986,0.376
Eritrea,1986,0.0
Eswatini,1986,0.698
Ethiopia,1986,38.839
Gabon,1986,0.852
The Gambia,1986,0.776
Ghana,1986,12.859
Guinea,1986,0.0
Guinea-Bissau,1986,0.886
Kenya,1986,19.3
Lesotho,1986,1.425
Liberia,1986,0.0
Madagascar,1986,10.171
Malawi,1986,8.133
Mali,1986,8.335
Mauritius,1986,1.028
Mozambique,1986,12.809
Namibia,1986,0.0
Niger,1986,7.076
Nigeria,1986,85.766
Rwanda,1986,6.237
São Tomé and Príncipe,1986,0.102
Senegal,1986,6.711
Seychelles,1986,0.066
Sierra Leone,1986,3.982
South Africa,1986,33.73
South Sudan,1986,0.0
Tanzania,1986,21.68
Togo,1986,3.439
Uganda,1986,13.641
Zambia,1986,6.676
Zimbabwe,1986,8.648
Angola,1987,10.918
Benin,1987,4.682
Botswana,1987,1.219
Burkina Faso,1987,8.435
Burundi,1987,5.007
Cabo Verde,1987,0.332
Cameroon,1987,10.667
Central African Republic,1987,2.741
Chad,1987,5.413
Comoros,1987,0.421
Democratic Republic of the Congo,1987,31.535
Republic of Congo,1987,2.112
Côte d'Ivoire,1987,10.12
Equatorial Guinea,1987,0.39
Eritrea,1987,0.0
Eswatini,1987,0.722
Ethiopia,1987,40.105
Gabon,1987,0.871
The Gambia,1987,0.808
Ghana,1987,13.155
Guinea,1987,0.0
Guinea-Bissau,1987,0.903
Kenya,1987,20.0
Lesotho,1987,1.492
Liberia,1987,0.0
Madagascar,1987,10.444
Malawi,1987,8.647
Mali,1987,8.474
Mauritius,1987,1.036
Mozambique,1987,12.786
Namibia,1987,0.0
Niger,1987,7.303
Nigeria,1987,88.048
Rwanda,1987,6.455
São Tomé and Príncipe,1987,0.105
Senegal,1987,6.918
Seychelles,1987,0.068
Sierra Leone,1987,4.069
South Africa,1987,34.46
South Sudan,1987,0.0
Tanzania,1987,22.336
Togo,1987,3.545
Uganda,1987,14.147
Zambia,1987,6.876
Zimbabwe,1987,8.919
Angola,1988,11.214
Benin,1988,4.833
Botswana,1988,1.263
Burkina Faso,1988,8.664
Burundi,1988,5.154
Cabo Verde,1988,0.339
Cameroon,1988,10.98
Central African Republic,1988,2.795
Chad,1988,5.59
Comoros,1988,0.435
Democratic Republic of the Congo,1988,32.576
Republic of Congo,1988,2.177
Côte d'Ivoire,1988,10.214
Equatorial Guinea,1988,0.402
Eritrea,1988,0.0
Eswatini,1988,0.747
Ethiopia,1988,41.42
Gabon,1988,0.89
The Gambia,1988,0.841
Ghana,1988,13.462
Guinea,1988,0.0
Guinea-Bissau,1988,0.921
Kenya,1988,20.7
Lesotho,1988,1.532
Liberia,1988,0.0
Madagascar,1988,10.724
Malawi,1988,9.185
Mali,1988,8.617
Mauritius,1988,1.043
Mozambique,1988,12.758
Namibia,1988,0.0
Niger,1988,7.534
Nigeria,1988,90.395
Rwanda,1988,6.682
São Tomé and Príncipe,1988,0.108
Senegal,1988,7.13
Seychelles,1988,0.069
Sierra Leone,1988,4.157
South Africa,1988,35.2
South Sudan,1988,0.0
Tanzania,1988,23.016
Togo,1988,3.653
Uganda,1988,14.679
Zambia,1988,7.083
Zimbabwe,1988,9.199
Angola,1989,11.521
Benin,1989,4.976
Botswana,1989,1.309
Burkina Faso,1989,8.895
Burundi,1989,5.305
Cabo Verde,1989,0.346
Cameroon,1989,11.313
Central African Republic,1989,2.852
Chad,1989,5.774
Comoros,1989,0.449
Democratic Republic of the Congo,1989,33.651
Republic of Congo,1989,2.314
Côte d'Ivoire,1989,10.63
Equatorial Guinea,1989,0.414
Eritrea,1989,0.0
Eswatini,1989,0.771
Ethiopia,1989,42.799
Gabon,1989,0.91
The Gambia,1989,0.875
Ghana,1989,13.779
Guinea,1989,0.0
Guinea-Bissau,1989,0.94
Kenya,1989,21.4
Lesotho,1989,1.576
Liberia,1989,0.0
Madagascar,1989,11.011
Malawi,1989,9.667
Mali,1989,8.774
Mauritius,1989,1.051
Mozambique,1989,12.806
Namibia,1989,0.0
Niger,1989,7.772
Nigeria,1989,92.788
Rwanda,1989,6.91
São Tomé and Príncipe,1989,0.111
Senegal,1989,7.346
Seychelles,1989,0.069
Sierra Leone,1989,4.254
South Africa,1989,35.97
South Sudan,1989,0.0
Tanzania,1989,23.737
Togo,1989,3.764
Uganda,1989,15.227
Zambia,1989,7.301
Zimbabwe,1989,9.488
Angola,1990,11.829
Benin,1990,5.133
Botswana,1990,1.358
Burkina Faso,1990,9.131
Burundi,1990,5.46
Cabo Verde,1990,0.354
Cameroon,1990,11.665
Central African Republic,1990,2.913
Chad,1990,5.963
Comoros,1990,0.462
Democratic Republic of the Congo,1990,34.761
Republic of Congo,1990,2.385
Côte d'Ivoire,1990,11.064
Equatorial Guinea,1990,0.427
Eritrea,1990,0.0
Eswatini,1990,0.794
Ethiopia,1990,44.249
Gabon,1990,0.93
The Gambia,1990,0.911
Ghana,1990,14.106
Guinea,1990,6.02
Guinea-Bissau,1990,0.959
Kenya,1990,22.0
Lesotho,1990,1.621
Liberia,1990,0.0
Madagascar,1990,11.306
Malawi,1990,10.039
Mali,1990,8.945
Mauritius,1990,1.059
Mozambique,1990,12.987
Namibia,1990,1.345
Niger,1990,8.019
Nigeria,1990,95.212
Rwanda,1990,7.073
São Tomé and Príncipe,1990,0.114
Senegal,1990,7.561
Seychelles,1990,0.07
Sierra Leone,1990,4.32
South Africa,1990,36.79
South Sudan,1990,0.0
Tanzania,1990,24.507
Togo,1990,3.876
Uganda,1990,15.782
Zambia,1990,7.53
Zimbabwe,1990,9.786
Angola,1991,12.229
Benin,1991,5.293
Botswana,1991,1.399
Burkina Faso,1991,9.365
Burundi,1991,5.62
Cabo Verde,1991,0.363
Cameroon,1991,12.025
Central African Republic,1991,2.98
Chad,1991,6.157
Comoros,1991,0.447
Democratic Republic of the Congo,1991,35.908
Republic of Congo,1991,2.453
Côte d'Ivoire,1991,11.508
Equatorial Guinea,1991,0.441
Eritrea,1991,0.0
Eswatini,1991,0.816
Ethiopia,1991,45.774
Gabon,1991,0.96
The Gambia,1991,0.948
Ghana,1991,14.443
Guinea,1991,6.352
Guinea-Bissau,1991,0.98
Kenya,1991,22.7
Lesotho,1991,1.643
Liberia,1991,0.0
Madagascar,1991,11.609
Malawi,1991,10.275
Mali,1991,9.124
Mauritius,1991,1.07
Mozambique,1991,13.328
Namibia,1991,1.403
Niger,1991,8.282
Nigeria,1991,97.668
Rwanda,1991,7.29
São Tomé and Príncipe,1991,0.118
Senegal,1991,7.776
Seychelles,1991,0.07
Sierra Leone,1991,4.349
South Africa,1991,37.69
South Sudan,1991,0.0
Tanzania,1991,25.336
Togo,1991,3.99
Uganda,1991,16.343
Zambia,1991,7.761
Zimbabwe,1991,10.093
Angola,1992,12.633
Benin,1992,5.458
Botswana,1992,1.439
Burkina Faso,1992,9.599
Burundi,1992,5.78
Cabo Verde,1992,0.371
Cameroon,1992,12.391
Central African Republic,1992,3.051
Chad,1992,6.357
Comoros,1992,0.457
Democratic Republic of the Congo,1992,37.334
Republic of Congo,1992,2.521
Côte d'Ivoire,1992,11.961
Equatorial Guinea,1992,0.455
Eritrea,1992,2.258
Eswatini,1992,0.837
Ethiopia,1992,47.359
Gabon,1992,0.99
The Gambia,1992,0.987
Ghana,1992,14.791
Guinea,1992,6.734
Guinea-Bissau,1992,1.003
Kenya,1992,23.4
Lesotho,1992,1.708
Liberia,1992,0.0
Madagascar,1992,11.92
Malawi,1992,10.4
Mali,1992,9.311
Mauritius,1992,1.084
Mozambique,1992,13.806
Namibia,1992,1.455
Niger,1992,8.564
Nigeria,1992,100.162
Rwanda,1992,7.295
São Tomé and Príncipe,1992,0.121
Senegal,1992,7.99
Seychelles,1992,0.071
Sierra Leone,1992,4.348
South Africa,1992,38.65
South Sudan,1992,0.0
Tanzania,1992,26.216
Togo,1992,4.106
Uganda,1992,16.873
Zambia,1992,7.992
Zimbabwe,1992,10.41
Angola,1993,13.038
Benin,1993,5.706
Botswana,1993,1.48
Burkina Faso,1993,9.84
Burundi,1993,5.77
Cabo Verde,1993,0.38
Cameroon,1993,12.764
Central African Republic,1993,3.125
Chad,1993,6.564
Comoros,1993,0.466
Democratic Republic of the Congo,1993,38.816
Republic of Congo,1993,2.594
Côte d'Ivoire,1993,13.142
Equatorial Guinea,1993,0.471
Eritrea,1993,2.239
Eswatini,1993,0.857
Ethiopia,1993,48.981
Gabon,1993,1.014
The Gambia,1993,1.045
Ghana,1993,15.15
Guinea,1993,7.136
Guinea-Bissau,1993,1.025
Kenya,1993,24.1
Lesotho,1993,1.749
Liberia,1993,0.0
Madagascar,1993,12.239
Malawi,1993,10.461
Mali,1993,9.507
Mauritius,1993,1.097
Mozambique,1993,14.371
Namibia,1993,1.504
Niger,1993,8.861
Nigeria,1993,102.701
Rwanda,1993,6.847
São Tomé and Príncipe,1993,0.123
Senegal,1993,8.227
Seychelles,1993,0.072
Sierra Leone,1993,4.329
South Africa,1993,39.62
South Sudan,1993,0.0
Tanzania,1993,27.116
Togo,1993,4.078
Uganda,1993,17.447
Zambia,1993,8.224
Zimbabwe,1993,10.776
Angola,1994,13.462
Benin,1994,5.923
Botswana,1994,1.519
Burkina Faso,1994,10.091
Burundi,1994,5.87
Cabo Verde,1994,0.379
Cameroon,1994,13.145
Central African Republic,1994,3.201
Chad,1994,6.781
Comoros,1994,0.476
Democratic Republic of the Congo,1994,40.253
Republic of Congo,1994,2.669
Côte d'Ivoire,1994,13.536
Equatorial Guinea,1994,0.487
Eritrea,1994,2.218
Eswatini,1994,0.876
Ethiopia,1994,50.606
Gabon,1994,1.039
The Gambia,1994,1.081
Ghana,1994,15.52
Guinea,1994,7.514
Guinea-Bissau,1994,1.048
Kenya,1994,24.8
Lesotho,1994,1.786
Liberia,1994,0.0
Madagascar,1994,12.607
Malawi,1994,10.533
Mali,1994,9.712
Mauritius,1994,1.113
Mozambique,1994,14.948
Namibia,1994,1.549
Niger,1994,9.171
Nigeria,1994,105.294
Rwanda,1994,6.346
São Tomé and Príncipe,1994,0.125
Senegal,1994,8.461
Seychelles,1994,0.074
Sierra Leone,1994,4.31
South Africa,1994,40.56
South Sudan,1994,0.0
Tanzania,1994,27.997
Togo,1994,4.093
Uganda,1994,18.021
Zambia,1994,8.474
Zimbabwe,1994,11.147
Angola,1995,13.912
Benin,1995,6.047
Botswana,1995,1.558
Burkina Faso,1995,10.353
Burundi,1995,5.98
Cabo Verde,1995,0.389
Cameroon,1995,13.513
Central African Republic,1995,3.276
Chad,1995,7.01
Comoros,1995,0.486
Democratic Republic of the Congo,1995,41.576
Republic of Congo,1995,2.742
Côte d'Ivoire,1995,13.929
Equatorial Guinea,1995,0.505
Eritrea,1995,2.204
Eswatini,1995,0.894
Ethiopia,1995,52.212
Gabon,1995,1.065
The Gambia,1995,1.115
Ghana,1995,15.902
Guinea,1995,7.837
Guinea-Bissau,1995,1.072
Kenya,1995,25.5
Lesotho,1995,1.877
Liberia,1995,0.0
Madagascar,1995,12.987
Malawi,1995,10.666
Mali,1995,9.921
Mauritius,1995,1.122
Mozambique,1995,15.483
Namibia,1995,1.594
Niger,1995,9.49
Nigeria,1995,107.948
Rwanda,1995,5.992
São Tomé and Príncipe,1995,0.127
Senegal,1995,8.69
Seychelles,1995,0.075
Sierra Leone,1995,4.304
South Africa,1995,41.43
South Sudan,1995,0.0
Tanzania,1995,28.829
Togo,1995,4.28
Uganda,1995,18.595
Zambia,1995,8.684
Zimbabwe,1995,11.523
Angola,1996,14.383
Benin,1996,6.204
Botswana,1996,1.595
Burkina Faso,1996,10.621
Burundi,1996,6.09
Cabo Verde,1996,0.399
Cameroon,1996,13.892
Central African Republic,1996,3.35
Chad,1996,7.251
Comoros,1996,0.497
Democratic Republic of the Congo,1996,42.757
Republic of Congo,1996,2.817
Côte d'Ivoire,1996,14.324
Equatorial Guinea,1996,0.524
Eritrea,1996,2.196
Eswatini,1996,0.912
Ethiopia,1996,53.789
Gabon,1996,1.092
The Gambia,1996,1.148
Ghana,1996,16.297
Guinea,1996,8.095
Guinea-Bissau,1996,1.095
Kenya,1996,26.3
Lesotho,1996,1.862
Liberia,1996,0.0
Madagascar,1996,13.378
Malawi,1996,10.876
Mali,1996,10.132
Mauritius,1996,1.134
Mozambique,1996,15.96
Namibia,1996,1.643
Niger,1996,9.827
Nigeria,1996,110.669
Rwanda,1996,5.925
São Tomé and Príncipe,1996,0.13
Senegal,1996,8.913
Seychelles,1996,0.076
Sierra Leone,1996,4.313
South Africa,1996,42.21
South Sudan,1996,0.0
Tanzania,1996,29.603
Togo,1996,4.446
Uganda,1996,19.214
Zambia,1996,8.902
Zimbabwe,1996,11.905
Angola,1997,14.871
Benin,1997,6.387
Botswana,1997,1.631
Burkina Faso,1997,10.897
Burundi,1997,6.19
Cabo Verde,1997,0.408
Cameroon,1997,14.28
Central African Republic,1997,3.425
Chad,1997,7.503
Comoros,1997,0.507
Democratic Republic of the Congo,1997,44.838
Republic of Congo,1997,2.875
Côte d'Ivoire,1997,14.836
Equatorial Guinea,1997,0.545
Eritrea,1997,2.195
Eswatini,1997,0.93
Ethiopia,1997,55.345
Gabon,1997,1.119
The Gambia,1997,1.201
Ghana,1997,16.703
Guinea,1997,8.296
Guinea-Bissau,1997,1.119
Kenya,1997,27.0
Lesotho,1997,1.864
Liberia,1997,0.0
Madagascar,1997,13.78
Malawi,1997,11.148
Mali,1997,10.359
Mauritius,1997,1.148
Mozambique,1997,16.397
Namibia,1997,1.696
Niger,1997,10.178
Nigeria,1997,113.458
Rwanda,1997,6.203
São Tomé and Príncipe,1997,0.132
Senegal,1997,9.131
Seychelles,1997,0.077
Sierra Leone,1997,4.335
South Africa,1997,42.92
South Sudan,1997,0.0
Tanzania,1997,30.33
Togo,1997,4.593
Uganda,1997,19.832
Zambia,1997,9.133
Zimbabwe,1997,11.786
Angola,1998,15.367
Benin,1998,6.584
Botswana,1998,1.666
Burkina Faso,1998,11.201
Burundi,1998,6.3
Cabo Verde,1998,0.417
Cameroon,1998,14.68
Central African Republic,1998,3.498
Chad,1998,7.77
Comoros,1998,0.518
Democratic Republic of the Congo,1998,45.734
Republic of Congo,1998,2.937
Côte d'Ivoire,1998,15.367
Equatorial Guinea,1998,0.567
Eritrea,1998,2.206
Eswatini,1998,0.939
Ethiopia,1998,56.891
Gabon,1998,1.147
The Gambia,1998,1.238
Ghana,1998,17.121
Guinea,1998,8.457
Guinea-Bissau,1998,1.144
Kenya,1998,27.8
Lesotho,1998,1.865
Liberia,1998,2.517
Madagascar,1998,14.195
Malawi,1998,11.458
Mali,1998,10.62
Mauritius,1998,1.16
Mozambique,1998,16.814
Namibia,1998,1.75
Niger,1998,10.546
Nigeria,1998,116.32
Rwanda,1998,6.769
São Tomé and Príncipe,1998,0.135
Senegal,1998,9.348
Seychelles,1998,0.079
Sierra Leone,1998,4.381
South Africa,1998,43.58
South Sudan,1998,0.0
Tanzania,1998,31.014
Togo,1998,4.728
Uganda,1998,20.45
Zambia,1998,9.372
Zimbabwe,1998,11.756
Angola,1999,15.871
Benin,1999,6.789
Botswana,1999,1.698
Burkina Faso,1999,11.534
Burundi,1999,6.489
Cabo Verde,1999,0.426
Cameroon,1999,15.091
Central African Republic,1999,3.57
Chad,1999,8.054
Comoros,1999,0.529
Democratic Republic of the Congo,1999,46.649
Republic of Congo,1999,3.017
Côte d'Ivoire,1999,15.806
Equatorial Guinea,1999,0.59
Eritrea,1999,2.237
Eswatini,1999,0.947
Ethiopia,1999,58.448
Gabon,1999,1.176
The Gambia,1999,1.277
Ghana,1999,17.55
Guinea,1999,8.601
Guinea-Bissau,1999,1.169
Kenya,1999,28.7
Lesotho,1999,1.867
Liberia,1999,2.7
Madagascar,1999,14.622
Malawi,1999,11.774
Mali,1999,10.917
Mauritius,1999,1.175
Mozambique,1999,17.244
Namibia,1999,1.805
Niger,1999,10.93
Nigeria,1999,119.26
Rwanda,1999,7.5
São Tomé and Príncipe,1999,0.137
Senegal,1999,9.569
Seychelles,1999,0.08
Sierra Leone,1999,4.462
South Africa,1999,44.23
South Sudan,1999,0.0
Tanzania,1999,31.751
Togo,1999,4.868
Uganda,1999,21.113
Zambia,1999,9.621
Zimbabwe,1999,11.724
Angola,2000,16.394
Benin,2000,6.998
Botswana,2000,1.727
Burkina Faso,2000,11.883
Burundi,2000,6.684
Cabo Verde,2000,0.435
Cameroon,2000,15.514
Central African Republic,2000,3.638
Chad,2000,8.356
Comoros,2000,0.54
Democratic Republic of the Congo,2000,48.049
Republic of Congo,2000,3.134
Côte d'Ivoire,2000,16.258
Equatorial Guinea,2000,0.614
Eritrea,2000,2.292
Eswatini,2000,0.956
Ethiopia,2000,60.03
Gabon,2000,1.205
The Gambia,2000,1.318
Ghana,2000,18.912
Guinea,2000,8.746
Guinea-Bissau,2000,1.194
Kenya,2000,29.5
Lesotho,2000,1.868
Liberia,2000,2.848
Madagascar,2000,15.063
Malawi,2000,12.07
Mali,2000,11.239
Mauritius,2000,1.187
Mozambique,2000,17.712
Namibia,2000,1.828
Niger,2000,11.332
Nigeria,2000,122.284
Rwanda,2000,7.7
São Tomé and Príncipe,2000,0.139
Senegal,2000,9.798
Seychelles,2000,0.081
Sierra Leone,2000,4.585
South Africa,2000,44.9
South Sudan,2000,0.0
Tanzania,2000,32.544
Togo,2000,5.008
Uganda,2000,21.82
Zambia,2000,9.891
Zimbabwe,2000,11.693
Angola,2001,16.942
Benin,2001,7.212
Botswana,2001,1.762
Burkina Faso,2001,12.25
Burundi,2001,6.884
Cabo Verde,2001,0.444
Cameroon,2001,15.929
Central African Republic,2001,3.704
Chad,2001,8.678
Comoros,2001,0.552
Democratic Republic of the Congo,2001,49.449
Republic of Congo,2001,3.254
Côte d'Ivoire,2001,16.723
Equatorial Guinea,2001,0.64
Eritrea,2001,2.375
Eswatini,2001,0.965
Ethiopia,2001,61.591
Gabon,2001,1.235
The Gambia,2001,1.36
Ghana,2001,19.397
Guinea,2001,8.895
Guinea-Bissau,2001,1.219
Kenya,2001,30.3
Lesotho,2001,1.869
Liberia,2001,2.954
Madagascar,2001,15.516
Malawi,2001,12.343
Mali,2001,11.584
Mauritius,2001,1.196
Mozambique,2001,18.222
Namibia,2001,1.83
Niger,2001,11.751
Nigeria,2001,125.394
Rwanda,2001,7.9
São Tomé and Príncipe,2001,0.142
Senegal,2001,10.036
Seychelles,2001,0.081
Sierra Leone,2001,4.754
South Africa,2001,45.724
South Sudan,2001,0.0
Tanzania,2001,33.406
Togo,2001,5.145
Uganda,2001,22.526
Zambia,2001,10.192
Zimbabwe,2001,11.663
Angola,2002,17.516
Benin,2002,7.432
Botswana,2002,1.795
Burkina Faso,2002,12.632
Burundi,2002,7.091
Cabo Verde,2002,0.452
Cameroon,2002,16.358
Central African Republic,2002,3.767
Chad,2002,9.019
Comoros,2002,0.564
Democratic Republic of the Congo,2002,50.971
Republic of Congo,2002,3.331
Côte d'Ivoire,2002,17.201
Equatorial Guinea,2002,0.666
Eritrea,2002,2.481
Eswatini,2002,0.974
Ethiopia,2002,63.192
Gabon,2002,1.266
The Gambia,2002,1.404
Ghana,2002,19.883
Guinea,2002,9.046
Guinea-Bissau,2002,1.246
Kenya,2002,31.1
Lesotho,2002,1.871
Liberia,2002,3.025
Madagascar,2002,15.983
Malawi,2002,12.813
Mali,2002,11.953
Mauritius,2002,1.205
Mozambique,2002,18.764
Namibia,2002,1.86
Niger,2002,12.19
Nigeria,2002,128.596
Rwanda,2002,8.1
São Tomé and Príncipe,2002,0.144
Senegal,2002,10.284
Seychelles,2002,0.083
Sierra Leone,2002,4.966
South Africa,2002,46.355
South Sudan,2002,0.0
Tanzania,2002,34.328
Togo,2002,5.282
Uganda,2002,23.277
Zambia,2002,10.508
Zimbabwe,2002,11.632
Angola,2003,18.124
Benin,2003,7.659
Botswana,2003,1.827
Burkina Faso,2003,13.031
Burundi,2003,7.26
Cabo Verde,2003,0.46
Cameroon,2003,16.801
Central African Republic,2003,3.83
Chad,2003,9.374
Comoros,2003,0.576
Democratic Republic of the Congo,2003,52.602
Republic of Congo,2003,3.425
Côte d'Ivoire,2003,17.693
Equatorial Guinea,2003,0.695
Eritrea,2003,2.601
Eswatini,2003,0.983
Ethiopia,2003,64.835
