Country,Year,GDP(B)
Madagascar,1989,3.176
Malawi,1989,3.715
Mali,1989,2.827
Mauritius,1989,2.286
Mozambique,1989,2.199
Namibia,1989,0.0
Niger,1989,3.068
Nigeria,1989,0.0
Rwanda,1989,3.09
São Tomé and Príncipe,1989,0.099
Senegal,1989,6.083
Seychelles,1989,0.305
Sierra Leone,1989,1.724
South Africa,1989,108.07
South Sudan,1989,0.0
Tanzania,1989,6.444
Togo,1989,2.302
Uganda,1989,9.136
Zambia,1989,4.365
Zimbabwe,1989,0.0
Angola,1990,12.571
Benin,1990,2.89
Botswana,1990,3.799
Burkina Faso,1990,3.488
Burundi,1990,1.131
Cabo Verde,1990,0.339
Cameroon,1990,14.641
Central African Republic,1990,1.572
Chad,1990,2.488
Comoros,1990,0.401
Democratic Republic of the Congo,1990,41.448
Republic of Congo,1990,2.909
Côte d'Ivoire,1990,14.923
Equatorial Guinea,1990,0.133
Eritrea,1990,0.0
Eswatini,1990,1.237
Ethiopia,1990,12.595
Gabon,1990,6.339
The Gambia,1990,0.721
Ghana,1990,14.749
Guinea,1990,3.71
Guinea-Bissau,1990,0.548
Kenya,1990,16.219
Lesotho,1990,0.635
Liberia,1990,0.0
Madagascar,1990,3.931
Malawi,1990,4.222
Mali,1990,3.223
Mauritius,1990,2.743
Mozambique,1990,3.529
Namibia,1990,2.568
Niger,1990,3.491
Nigeria,1990,62.165
Rwanda,1990,2.954
São Tomé and Príncipe,1990,0.12
Senegal,1990,7.078
Seychelles,1990,0.369
Sierra Leone,1990,0.948
South Africa,1990,126.027
South Sudan,1990,0.0
Tanzania,1990,5.172
Togo,1990,2.772
Uganda,1990,7.452
Zambia,1990,4.085
Zimbabwe,1990,10.144
Angola,1991,12.186
Benin,1991,2.954
Botswana,1991,3.802
Burkina Faso,1991,3.526
Burundi,1991,1.167
Cabo Verde,1991,0.353
Cameroon,1991,16.325
Central African Republic,1991,1.498
Chad,1991,2.465
Comoros,1991,0.4
Democratic Republic of the Congo,1991,40.25
Republic of Congo,1991,3.035
Côte d'Ivoire,1991,14.504
Equatorial Guinea,1991,0.132
Eritrea,1991,0.0
Eswatini,1991,1.285
Ethiopia,1991,13.928
Gabon,1991,5.754
The Gambia,1991,0.76
Ghana,1991,16.506
Guinea,1991,4.195
Guinea-Bissau,1991,0.772
Kenya,1991,15.315
Lesotho,1991,0.743
Liberia,1991,0.0
Madagascar,1991,3.255
Malawi,1991,5.38
Mali,1991,3.284
Mauritius,1991,3.017
Mozambique,1991,3.855
Namibia,1991,2.841
Niger,1991,3.271
Nigeria,1991,60.131
Rwanda,1991,2.179
São Tomé and Príncipe,1991,0.108
Senegal,1991,6.955
Seychelles,1991,0.374
Sierra Leone,1991,1.138
South Africa,1991,135.227
South Sudan,1991,0.0
Tanzania,1991,6.019
Togo,1991,2.74
Uganda,1991,3.897
Zambia,1991,3.69
Zimbabwe,1991,9.45
Angola,1992,9.395
Benin,1992,3.284
Botswana,1992,3.928
Burkina Faso,1992,3.775
Burundi,1992,1.082
Cabo Verde,1992,0.395
Cameroon,1992,14.963
Central African Republic,1992,1.494
Chad,1992,2.57
Comoros,1992,0.436
Democratic Republic of the Congo,1992,36.333
Republic of Congo,1992,3.28
Côte d'Ivoire,1992,15.416
Equatorial Guinea,1992,0.16
Eritrea,1992,0.606
Eswatini,1992,1.425
Ethiopia,1992,14.696
Gabon,1992,5.955
The Gambia,1992,0.82
Ghana,1992,16.312
Guinea,1992,4.57
Guinea-Bissau,1992,0.846
Kenya,1992,15.084
Lesotho,1992,0.863
Liberia,1992,0.0
Madagascar,1992,3.715
Malawi,1992,4.394
Mali,1992,3.372
Mauritius,1992,3.398
Mozambique,1992,2.799
Namibia,1992,3.296
Niger,1992,3.372
Nigeria,1992,52.275
Rwanda,1992,2.313
São Tomé and Príncipe,1992,0.096
Senegal,1992,7.435
Seychelles,1992,0.434
Sierra Leone,1992,0.992
South Africa,1992,146.97
South Sudan,1992,0.0
Tanzania,1992,5.588
Togo,1992,2.873
Uganda,1992,3.645
Zambia,1992,3.614
Zimbabwe,1992,7.793
Angola,1993,6.819
Benin,1993,3.199
Botswana,1993,3.957
Burkina Faso,1993,3.599
Burundi,1993,0.938
Cabo Verde,1993,0.398
Cameroon,1993,15.611
Central African Republic,1993,1.309
Chad,1993,2.246
Comoros,1993,0.427
Democratic Republic of the Congo,1993,47.45
Republic of Congo,1993,3.004
Côte d'Ivoire,1993,15.268
Equatorial Guinea,1993,0.162
Eritrea,1993,0.374
Eswatini,1993,1.497
Ethiopia,1993,9.143
Gabon,1993,5.757
The Gambia,1993,0.878
Ghana,1993,13.348
Guinea,1993,4.562
Guinea-Bissau,1993,0.653
Kenya,1993,10.479
Lesotho,1993,0.865
Liberia,1993,0.0
Madagascar,1993,4.063
Malawi,1993,5.056
Mali,1993,3.362
Mauritius,1993,3.502
Mozambique,1993,2.883
Namibia,1993,3.156
Niger,1993,3.041
Nigeria,1993,56.807
Rwanda,1993,2.231
São Tomé and Príncipe,1993,0.127
Senegal,1993,7.014
Seychelles,1993,0.474
Sierra Leone,1993,1.122
South Africa,1993,147.236
South Sudan,1993,0.0
Tanzania,1993,5.17
Togo,1993,2.189
Uganda,1993,4.311
Zambia,1993,3.549
Zimbabwe,1993,7.569
Angola,1994,4.965
Benin,1994,2.227
Botswana,1994,4.258
Burkina Faso,1994,2.164
Burundi,1994,0.924
Cabo Verde,1994,0.448
Cameroon,1994,10.622
Central African Republic,1994,0.858
Chad,1994,1.819
Comoros,1994,0.314
Democratic Republic of the Congo,1994,25.746
Republic of Congo,1994,2.068
Côte d'Ivoire,1994,11.492
Equatorial Guinea,1994,0.12
Eritrea,1994,0.433
Eswatini,1994,1.621
Ethiopia,1994,8.135
Gabon,1994,4.463
The Gambia,1994,0.87
Ghana,1994,12.32
Guinea,1994,4.707
Guinea-Bissau,1994,0.361
Kenya,1994,12.547
Lesotho,1994,0.915
Liberia,1994,0.0
Madagascar,1994,3.522
Malawi,1994,2.93
Mali,1994,2.575
Mauritius,1994,3.887
Mozambique,1994,2.958
Namibia,1994,3.537
Niger,1994,1.935
Nigeria,1994,80.128
Rwanda,1994,1.418
São Tomé and Príncipe,1994,0.132
Senegal,1994,4.746
Seychelles,1994,0.486
Sierra Leone,1994,1.331
South Africa,1994,153.569
South Sudan,1994,0.0
Tanzania,1994,5.478
Togo,1994,1.697
Uganda,1994,6.24
Zambia,1994,3.657
Zimbabwe,1994,7.959
Angola,1995,6.197
Benin,1995,2.993
Botswana,1995,4.805
Burkina Faso,1995,2.676
Burundi,1995,1.0
Cabo Verde,1995,0.536
Cameroon,1995,10.075
Central African Republic,1995,1.117
Chad,1995,2.23
Comoros,1995,0.392
Democratic Republic of the Congo,1995,25.021
Republic of Congo,1995,2.457
Côte d'Ivoire,1995,15.205
Equatorial Guinea,1995,0.169
Eritrea,1995,0.483
Eswatini,1995,1.932
Ethiopia,1995,7.887
Gabon,1995,5.281
The Gambia,1995,0.909
Ghana,1995,14.61
Guinea,1995,5.139
Guinea-Bissau,1995,0.778
Kenya,1995,15.905
Lesotho,1995,1.032
Liberia,1995,0.0
Madagascar,1995,3.838
Malawi,1995,3.412
Mali,1995,3.337
Mauritius,1995,4.439
Mozambique,1995,3.062
Namibia,1995,3.948
Niger,1995,2.296
Nigeria,1995,132.23
Rwanda,1995,1.47
São Tomé and Príncipe,1995,0.104
Senegal,1995,6.026
Seychelles,1995,0.508
Sierra Leone,1995,1.273
South Africa,1995,171.736
South Sudan,1995,0.0
Tanzania,1995,6.382
Togo,1995,2.24
Uganda,1995,7.473
Zambia,1995,3.799
Zimbabwe,1995,8.263
Angola,1996,7.994
Benin,1996,3.251
Botswana,1996,4.926
Burkina Faso,1996,2.909
Burundi,1996,0.868
Cabo Verde,1996,0.553
Cameroon,1996,11.227
Central African Republic,1996,1.0
Chad,1996,2.479
Comoros,1996,0.392
Democratic Republic of the Congo,1996,32.099
Republic of Congo,1996,2.84
Côte d'Ivoire,1996,16.78
Equatorial Guinea,1996,0.276
Eritrea,1996,0.579
Eswatini,1996,1.83
Ethiopia,1996,8.794
Gabon,1996,6.064
The Gambia,1996,0.949
Ghana,1996,15.482
Guinea,1996,5.316
Guinea-Bissau,1996,0.741
Kenya,1996,18.064
Lesotho,1996,0.977
Liberia,1996,0.0
Madagascar,1996,4.932
Malawi,1996,5.569
Mali,1996,3.416
Mauritius,1996,4.59
Mozambique,1996,4.03
Namibia,1996,3.954
Niger,1996,2.397
Nigeria,1996,172.686
Rwanda,1996,1.593
São Tomé and Príncipe,1996,0.136
Senegal,1996,6.3
Seychelles,1996,0.503
Sierra Leone,1996,1.374
South Africa,1996,163.34
South Sudan,1996,0.0
Tanzania,1996,7.889
Togo,1996,2.448
Uganda,1996,7.713
Zambia,1996,3.599
Zimbabwe,1996,10.117
Angola,1997,9.388
Benin,1997,3.124
Botswana,1997,5.011
Burkina Faso,1997,2.753
Burundi,1997,0.972
Cabo Verde,1997,0.54
Cameroon,1997,11.352
Central African Republic,1997,0.979
Chad,1997,2.382
Comoros,1997,0.362
Democratic Republic of the Congo,1997,28.819
Republic of Congo,1997,2.568
Côte d'Ivoire,1997,16.203
Equatorial Guinea,1997,0.526
Eritrea,1997,0.594
Eswatini,1997,1.957
Ethiopia,1997,8.621
Gabon,1997,5.673
The Gambia,1997,0.983
Ghana,1997,15.794
Guinea,1997,5.212
Guinea-Bissau,1997,0.704
Kenya,1997,18.3
Lesotho,1997,1.027
Liberia,1997,0.0
Madagascar,1997,4.263
Malawi,1997,6.504
Mali,1997,3.208
Mauritius,1997,4.31
Mozambique,1997,4.874
Namibia,1997,4.11
Niger,1997,2.285
Nigeria,1997,187.866
Rwanda,1997,2.144
São Tomé and Príncipe,1997,0.093
Senegal,1997,5.867
Seychelles,1997,0.563
Sierra Leone,1997,1.24
South Africa,1997,169.004
South Sudan,1997,0.0
Tanzania,1997,9.341
Togo,1997,2.494
Uganda,1997,8.407
Zambia,1997,4.303
Zimbabwe,1997,10.386
Angola,1998,7.958
Benin,1998,3.362
Botswana,1998,4.808
Burkina Faso,1998,3.155
Burundi,1998,0.893
Cabo Verde,1998,0.575
Cameroon,1998,11.338
Central African Republic,1998,1.036
Chad,1998,2.69
Comoros,1998,0.363
Democratic Republic of the Congo,1998,21.089
Republic of Congo,1998,2.24
Côte d'Ivoire,1998,17.433
Equatorial Guinea,1998,0.44
Eritrea,1998,0.626
Eswatini,1998,1.797
Ethiopia,1998,7.815
Gabon,1998,4.774
The Gambia,1998,1.009
Ghana,1998,17.166
Guinea,1998,5.003
Guinea-Bissau,1998,0.592
Kenya,1998,20.63
Lesotho,1998,0.949
Liberia,1998,0.0
Madagascar,1998,4.402
Malawi,1998,4.275
Mali,1998,3.328
Mauritius,1998,4.354
Mozambique,1998,5.551
Namibia,1998,3.832
Niger,1998,2.639
Nigeria,1998,209.677
Rwanda,1998,2.29
São Tomé and Príncipe,1998,0.073
Senegal,1998,6.416
Seychelles,1998,0.608
Sierra Leone,1998,0.981
South Africa,1998,152.885
South Sudan,1998,0.0
Tanzania,1998,11.481
Togo,1998,2.361
Uganda,1998,8.23
Zambia,1998,3.538
Zimbabwe,1998,12.099
Angola,1999,7.526
Benin,1999,3.681
Botswana,1999,5.413
Burkina Faso,1999,3.388
Burundi,1999,0.866
Cabo Verde,1999,0.657
Cameroon,1999,11.553
Central African Republic,1999,1.039
Chad,1999,2.37
Comoros,1999,0.372
Democratic Republic of the Congo,1999,19.147
Republic of Congo,1999,2.646
Côte d'Ivoire,1999,17.114
Equatorial Guinea,1999,0.738
Eritrea,1999,0.614
Eswatini,1999,1.764
Ethiopia,1999,7.515
Gabon,1999,4.966
The Gambia,1999,1.036
Ghana,1999,17.766
Guinea,1999,4.798
Guinea-Bissau,1999,0.58
Kenya,1999,18.594
Lesotho,1999,0.937
Liberia,1999,0.0
Madagascar,1999,4.278
Malawi,1999,4.336
Mali,1999,3.444
Mauritius,1999,4.597
Mozambique,1999,6.285
Namibia,1999,3.824
Niger,1999,2.532
Nigeria,1999,57.477
Rwanda,1999,2.131
São Tomé and Príncipe,1999,0.078
Senegal,1999,6.599
Seychelles,1999,0.623
Sierra Leone,1999,0.977
South Africa,1999,151.426
South Sudan,1999,0.0
Tanzania,1999,11.777
Togo,1999,2.37
Uganda,1999,7.823
Zambia,1999,3.405
Zimbabwe,1999,11.769
Angola,2000,11.166
Benin,2000,3.522
Botswana,2000,5.682
Burkina Faso,2000,2.961
Burundi,2000,0.87
Cabo Verde,2000,0.609
Cameroon,2000,10.245
Central African Republic,2000,0.868
Chad,2000,2.142
Comoros,2000,0.339
Democratic Republic of the Congo,2000,19.077
Republic of Congo,2000,3.624
Côte d'Ivoire,2000,14.851
Equatorial Guinea,2000,1.159
Eritrea,2000,0.547
Eswatini,2000,1.739
Ethiopia,2000,8.167
Gabon,2000,5.397
The Gambia,2000,1.01
Ghana,2000,11.47
Guinea,2000,4.039
Guinea-Bissau,2000,0.392
Kenya,2000,18.206
Lesotho,2000,0.922
Liberia,2000,0.863
Madagascar,2000,4.629
Malawi,2000,4.257
Mali,2000,2.963
Mauritius,2000,4.935
Mozambique,2000,5.931
Namibia,2000,3.941
Niger,2000,2.235
Nigeria,2000,67.824
Rwanda,2000,2.049
São Tomé and Príncipe,2000,0.077
Senegal,2000,6.016
Seychelles,2000,0.615
Sierra Leone,2000,0.941
South Africa,2000,151.855
South Sudan,2000,0.0
Tanzania,2000,12.369
Togo,2000,2.014
Uganda,2000,7.756
Zambia,2000,3.601
Zimbabwe,2000,11.34
Angola,2001,10.93
Benin,2001,3.666
Botswana,2001,5.46
Burkina Faso,2001,3.19
Burundi,2001,0.877
Cabo Verde,2001,0.616
Cameroon,2001,10.95
Central African Republic,2001,0.899
Chad,2001,2.638
Comoros,2001,0.373
Democratic Republic of the Congo,2001,7.246
Republic of Congo,2001,3.038
Côte d'Ivoire,2001,15.485
Equatorial Guinea,2001,1.674
Eritrea,2001,0.582
Eswatini,2001,1.544
Ethiopia,2001,8.103
Gabon,2001,5.023
The Gambia,2001,1.002
Ghana,2001,12.234
Guinea,2001,3.806
Guinea-Bissau,2001,0.413
Kenya,2001,18.697
Lesotho,2001,0.774
Liberia,2001,0.904
Madagascar,2001,5.438
Malawi,2001,4.178
Mali,2001,3.468
Mauritius,2001,4.882
Mozambique,2001,5.65
Namibia,2001,3.577
Niger,2001,2.442
Nigeria,2001,73.128
Rwanda,2001,1.967
São Tomé and Príncipe,2001,0.072
Senegal,2001,6.508
Seychelles,2001,0.622
Sierra Leone,2001,1.084
South Africa,2001,135.527
South Sudan,2001,0.0
Tanzania,2001,12.61
Togo,2001,2.0
Uganda,2001,7.835
Zambia,2001,3.87
Zimbabwe,2001,11.244
Angola,2002,15.286
Benin,2002,4.191
Botswana,2002,5.395
Burkina Faso,2002,3.62
Burundi,2002,0.825
Cabo Verde,2002,0.679
Cameroon,2002,12.369
Central African Republic,2002,0.983
Chad,2002,3.076
Comoros,2002,0.427
Democratic Republic of the Congo,2002,8.72
Republic of Congo,2002,3.33
Côte d'Ivoire,2002,17.148
Equatorial Guinea,2002,2.071
Eritrea,2002,0.564
Eswatini,2002,1.436
Ethiopia,2002,7.828
Gabon,2002,5.332
The Gambia,2002,0.887
Ghana,2002,14.205
Guinea,2002,4.022
Guinea-Bissau,2002,0.466
Kenya,2002,19.03
Lesotho,2002,0.856
Liberia,2002,0.943
Madagascar,2002,5.352
Malawi,2002,4.922
Mali,2002,3.905
Mauritius,2002,5.123
Mozambique,2002,5.951
Namibia,2002,3.396
Niger,2002,2.772
Nigeria,2002,93.983
Rwanda,2002,1.963
São Tomé and Príncipe,2002,0.08
Senegal,2002,7.001
Seychelles,2002,0.698
Sierra Leone,2002,1.25
South Africa,2002,129.385
South Sudan,2002,0.0
Tanzania,2002,13.123
Togo,2002,2.301
Uganda,2002,8.425
Zambia,2002,4.194
Zimbabwe,2002,10.735
Angola,2003,17.813
Benin,2003,5.348
Botswana,2003,7.469
Burkina Faso,2003,4.74
Burundi,2003,0.785
Cabo Verde,2003,0.825
Cameroon,2003,15.944
Central African Republic,2003,1.188
Chad,2003,4.227
Comoros,2003,0.547
Democratic Republic of the Congo,2003,9.022
Republic of Congo,2003,3.863
Côte d'Ivoire,2003,21.206
Equatorial Guinea,2003,3.768
Eritrea,2003,0.673
Eswatini,2003,2.198
Ethiopia,2003,8.604
